ID,Question,Answer,intent,terminal,language
102,Flight me mobile aur electronics ka safe use kaise karein?,"Devices close rakhein, security check ke liye alag karein, charger aur battery rules follow karein, aur staff instructions follow karein.",guidance,departure,roman
103,Children ke liye flight me comfort aur entertainment kaise provide karein?,"Stories, games, movies aur snacks arrange karein, headphones use karein, calm environment maintain karein, aur staff guidance follow karein.",guidance,departure,roman
104,Airport par emergency medical assistance kaise avail karein?,"Information desk ya airline counter se contact karein, first aid kit available hai, staff instructions follow karein, aur emergency me immediate help lein.",guidance,departure,roman
105,Flight delay hone par kya karna chahiye?,"Airline notifications aur display boards check karein, waiting area me relax karein, staff se alternate options aur updated timings confirm karein.",guidance,departure,roman
106,Airport par priority boarding kaise avail karein?,"Premium ticket ya membership ke mutabiq dedicated lane use karein, aur staff instructions follow karein taake boarding smooth ho.",guidance,departure,roman
107,Flight me comfortable sleep ke liye kya tips hain?,"Pillow aur blanket use karein, seat recline karein, headphone ya eye mask use karein, water regularly piyein, aur staff instructions follow karein.",guidance,departure,roman
108,Children aur elderly ki safety ke liye flight me kya precautions hain?,"Seat belt hamesha bandhein, mask ya life jacket use karein, calm rahen, aur children/elderly ke pass rahen.",guidance,departure,roman
109,Boarding ke waqt documents kaise ready rakhein?,"Passport, boarding pass aur ID ready rakhein, extra print ya receipt sath rakhein, aur staff instructions follow karein.",guidance,departure,roman
110,Flight me snacks aur meals kaise manage karein?,"Healthy aur light meals choose karein, children aur elderly ke liye proper quantity rakhein, staff instructions follow karein, aur tray aur seat clean rakhein.",guidance,departure,roman
111,Lost luggage ke case me kya steps hain?,"Information desk ya airline counter contact karein, report file karein, receipt aur details safe rakhein, aur staff instructions follow karein.",guidance,departure,roman
112,Flight me personal electronics kaise secure rakhein?,"Laptop, mobile aur devices close rakhein, security check ke liye alag karein, chargers aur batteries rules follow karein, staff guidance follow karein.",guidance,departure,roman
113,Boarding ke waqt line me patience kaise maintain karein?,"Boarding group ke according pohonchein, boarding pass ready rakhein, polite wait karein, staff instructions follow karein.",guidance,departure,roman
114,Flight me children ke liye activities aur entertainment kaise provide karein?,"Stories, games aur movies provide karein, headphones use karein, snacks aur water sath rakhein, staff instructions follow karein.",guidance,departure,roman
115,Airport par wheelchair ya special assistance kaise avail karein?,"Request pehle se submit karein, information desk ya airline counter se contact karein, staff instructions follow karein.",guidance,departure,roman
116,Flight me relaxation aur comfort ke liye available facilities kya hain?,"Pillow, blanket, headphone, eye mask, water aur snacks available hain, calm environment me staff assistance milegi.",guidance,departure,roman
117,Boarding ke waqt personal items kaise organize karein?,"Cabin bag aur essentials easily accessible rakhein, prohibited items separate rakhein, staff instructions follow karein.",guidance,departure,roman
118,Flight me meals aur drinks kaise manage karein?,"Healthy aur light meals rakhein, children aur elderly ke liye suitable quantity, staff instructions follow karein, aur tray clean rakhein.",guidance,departure,roman
119,Airport par special assistance counter kahan hai?,"Signs ya information desk follow karein, staff wheelchair aur disabled assistance provide karega, request pehle se submit karein.",guidance,departure,roman
120,Flight me children ki neend ke liye kya arrangements hain?,"Pillow aur blanket provide karein, calm environment maintain karein, headphones ya eye mask use karein, aur children ke pass rahen.",guidance,departure,roman
121,Comfortable clothing ke liye kya suggestions hain?,"Light aur comfortable clothes pehnein, shoes easy-to-remove ho, aur movement-friendly attire select karein.",guidance,departure,roman
122,Boarding line me order aur discipline kaise maintain karein?,"Boarding group ke according pohonchein, documents ready rakhein, politely wait karein, staff instructions follow karein.",guidance,departure,roman
123,Airport lounge kaise use karein?,"Premium ticket ya membership, boarding pass ready rakhein, comfortable seats, snacks aur wifi available, time se pohonchein.",guidance,departure,roman
124,Flight me noise aur disturbance se kaise bacha jaaye?,"Headphones ya earplugs use karein, calm rahen, staff instructions follow karein, aur dusre passengers ko disturb na karein.",guidance,departure,roman
125,Flight me seat ka use kaise optimize karein?,"Seat recline karein, headphones aur eye mask use karein, water aur snacks available rakhein, calm rahen, staff instructions follow karein.",guidance,departure,roman
126,Children aur elderly ke liye available facilities kya hain?,"Special seats, headphones, meals aur water provide kiye jate hain, staff assistance lein, aur safety instructions follow karein.",guidance,departure,roman
127,Airport emergency aur first aid kaise avail karein?,"Information desk ya airline counter se contact karein, staff instructions follow karein, first aid kit available hai, emergency me immediate help lein.",guidance,departure,roman
128,Flight me personal items ka loss kaise prevent karein?,"Cabin bag aur valuables close rakhein, overhead compartment secure karein, items organized rakhein, staff instructions follow karein.",guidance,departure,roman
129,Check-in ke waqt line me kya precautions follow karein?,"Line me patience rakhein, documents ready rakhein, staff instructions follow karein, aur dusre passengers disturb na karein.",guidance,departure,roman
130,Children safety ke liye flight me kya precautions hain?,"Seat belt bandhein, mask ya life jacket use karein, calm rahen, staff instructions follow karein, aur children ke pass rahen.",guidance,departure,roman
131,Personal electronics kaise safe rakhein?,"Laptop, mobile aur devices close rakhein, security check me separate karein, charger aur battery rules follow karein, staff instructions follow karein.",guidance,departure,roman
132,Flight me sleeping environment kaise improve karein?,"Seat recline karein, headphones aur eye mask use karein, calm environment maintain karein, staff instructions follow karein.",guidance,departure,roman
133,Children ke liye extra facilities kaise avail karein?,"Wheelchair, special seat ya headphone request pehle se karein, staff instructions follow karein, aur travel comfortable ho jayega.",guidance,departure,roman
134,Meal quantity aur selection kaise decide karein?,"Healthy aur light meals select karein, children aur elderly ke liye proper quantity rakhein, staff instructions follow karein.",guidance,departure,roman
135,Boarding se pehle water aur snacks kaise arrange karein?,"Airport cafe ya shops use karein, boarding se pehle purchase karein, staff assistance lein agar needed ho.",guidance,departure,roman
136,Flight emergency me kya actions lene chahiye?,"Staff instructions follow karein, seat belt bandhein, exit routes use karein, children aur elderly ki help karein.",guidance,departure,roman
137,Comfortable clothing ke liye kya tips hain?,"Light aur comfortable clothes pehnein, easy-to-remove shoes, aur movement-friendly attire select karein.",guidance,departure,roman
138,Boarding line me order aur discipline kaise maintain karein?,"Boarding group ke according pohonchein, documents ready rakhein, politely wait karein, staff instructions follow karein.",guidance,departure,roman
139,Children ke sleep aur comfort ke liye kya facilities hain?,"Pillow aur blanket available hain, calm environment maintain karein, headphones ya eye mask use karein, children ke pass rahen.",guidance,departure,roman
140,Airport lost luggage ke case me kya karein?,"Information desk ya airline counter contact karein, report file karein, receipt aur details safe rakhein, staff instructions follow karein.",guidance,departure,roman
141,Children aur elderly ke liye water aur meal kaise arrange karein?,"Water aur light meals available rakhein, children aur elderly ke liye proper quantity maintain karein, staff instructions follow karein.",guidance,departure,roman
142,Flight me health aur hygiene kaise maintain karein?,"Hands wash karein ya sanitizer use karein, mask pehnein, water regular piyein, staff instructions follow karein.",guidance,departure,roman
143,Boarding ke waqt queue me patience kaise rakhein?,"Boarding group ke according pohonchein, boarding pass ready rakhein, politely wait karein, staff instructions follow karein.",guidance,departure,roman
144,Flight me children ke liye entertainment aur safety kaise ensure karein?,"Stories, games aur movies provide karein, headphones use karein, snacks aur water available rakhein, staff instructions follow karein.",guidance,departure,roman
145,Airport par wheelchair ya assistance kaise avail karein?,"Request pehle se submit karein, information desk ya airline counter contact karein, staff instructions follow karein.",guidance,departure,roman
146,Flight me relaxation aur comfort ke liye kya facilities available hain?,"Pillow, blanket, headphone, eye mask, water aur snacks available hain, calm environment me staff assistance milegi.",guidance,departure,roman
147,Boarding ke waqt personal items kaise organize karein?,"Cabin bag aur essentials easily accessible rakhein, prohibited items separate rakhein, staff instructions follow karein.",guidance,departure,roman
148,Flight me meals aur drinks kaise manage karein?,"Healthy aur light meals rakhein, children aur elderly ke liye suitable quantity, staff instructions follow karein.",guidance,departure,roman
149,Airport par special assistance counter kahan hai?,"Signs ya information desk follow karein, staff wheelchair aur disabled assistance provide karega, request pehle se submit karein.",guidance,departure,roman
150,Flight me children ki neend ke liye kya arrangements hain?,"Pillow aur blanket provide karein, calm environment maintain karein, headphones ya eye mask use karein, aur children ke pass rahen.",guidance,departure,roman
151,Airport par flight information kaise check karein?,"Display boards aur airline counters par flight status check karein, boarding time aur gate confirm karein, aur staff instructions follow karein.",guidance,departure,roman
152,Flight me cabin baggage kaise arrange karein?,"Essentials close rakhein, prohibited items separate karein, overhead compartment secure karein, aur staff instructions follow karein.",guidance,departure,roman
153,Airport par fast track security lane kaise avail karein?,"Premium ticket ya membership ke mutabiq lane use karein, documents ready rakhein, aur staff instructions follow karein.",guidance,departure,roman
154,Flight me children aur elderly ki safety kaise ensure karein?,"Seat belt bandhein, mask ya life jacket use karein, calm rahen, aur children/elderly ke pass rahen.",guidance,departure,roman
155,Boarding ke waqt line me order aur patience kaise maintain karein?,"Boarding group ke according pohonchein, documents ready rakhein, polite wait karein, staff instructions follow karein.",guidance,departure,roman
156,Flight me entertainment ke liye kya facilities available hain?,"Movies, TV shows, games aur music available hain, headphones use karein, staff instructions follow karein.",guidance,departure,roman
157,Airport par wheelchair ya disabled assistance kaise avail karein?,"Request pehle se submit karein, information desk ya airline counter contact karein, staff instructions follow karein.",guidance,departure,roman
158,Flight delay ya cancellation me kya steps lene chahiye?,"Airline notifications aur display boards check karein, staff se alternate options aur estimated time confirm karein.",guidance,departure,roman
159,Flight me comfortable sleep ke liye kya tips hain?,"Pillow aur blanket use karein, seat recline karein, headphone ya eye mask use karein, water regularly piyein, staff instructions follow karein.",guidance,departure,roman
160,Children ke liye flight me meals aur snacks kaise arrange karein?,"Healthy aur light meals provide karein, water sath rakhein, children ke pass rahen, staff instructions follow karein.",guidance,departure,roman
161,Airport lost & found ke liye kya steps follow karein?,"Information desk ya airline counter contact karein, report file karein, receipt aur details safe rakhein, staff instructions follow karein.",guidance,departure,roman
162,Flight me personal electronics kaise safe rakhein?,"Devices close rakhein, security check ke liye alag karein, chargers aur batteries rules follow karein, staff instructions follow karein.",guidance,departure,roman
163,Boarding ke waqt documents kaise ready rakhein?,"Passport, boarding pass aur ID ready rakhein, extra print ya receipt sath rakhein, staff instructions follow karein.",guidance,departure,roman
164,Flight me children ke liye activities aur entertainment kaise ensure karein?,"Stories, games aur movies provide karein, headphones use karein, snacks aur water sath rakhein, staff instructions follow karein.",guidance,departure,roman
165,Airport par emergency medical assistance kaise avail karein?,"Information desk ya airline counter se contact karein, first aid kit available hai, staff instructions follow karein.",guidance,departure,roman
166,Flight me noise aur disturbance se kaise bacha jaaye?,"Headphones ya earplugs use karein, calm rahen, staff instructions follow karein, dusre passengers disturb na karein.",guidance,departure,roman
167,Flight me seat ka use kaise optimize karein?,"Seat recline karein, headphones aur eye mask use karein, water aur snacks available rakhein, calm rahen, staff instructions follow karein.",guidance,departure,roman
168,Boarding ke waqt personal items kaise organize karein?,"Cabin bag aur essentials easily accessible rakhein, prohibited items separate rakhein, staff instructions follow karein.",guidance,departure,roman
169,Flight me meals aur drinks kaise manage karein?,"Healthy aur light meals rakhein, children aur elderly ke liye proper quantity, staff instructions follow karein.",guidance,departure,roman
170,Airport special assistance counter kahan hai?,"Signs aur information desk follow karein, staff wheelchair aur disabled assistance provide karega, request pehle se submit karein.",guidance,departure,roman
171,Flight me children ki neend ke liye kya arrangements hain?,"Pillow aur blanket provide karein, calm environment maintain karein, headphones ya eye mask use karein, children ke pass rahen.",guidance,departure,roman
172,Comfortable clothing ke liye kya suggestions hain?,"Light aur comfortable clothes pehnein, easy-to-remove shoes, aur movement-friendly attire select karein.",guidance,departure,roman
173,Check-in ke baad next steps kya hain?,"Boarding pass collect karein, baggage drop karein, security check complete karein, gate aur boarding time confirm karein.",guidance,departure,roman
174,Flight me health aur hygiene kaise maintain karein?,"Hands wash karein ya sanitizer use karein, mask pehnein, water regular piyein, staff instructions follow karein.",guidance,departure,roman
175,Children aur elderly ke liye available facilities kya hain?,"Special seats, headphones, meals aur water provide kiye jate hain, staff assistance lein, safety instructions follow karein.",guidance,departure,roman
176,Boarding se pehle water aur snacks kaise arrange karein?,"Airport cafe ya shops use karein, boarding se pehle purchase karein, staff assistance lein agar needed ho.",guidance,departure,roman
177,Flight me sleeping environment kaise improve karein?,"Seat recline karein, headphones aur eye mask use karein, calm environment maintain karein, staff instructions follow karein.",guidance,departure,roman
178,Children ke liye extra facilities kaise avail karein?,"Wheelchair, special seat ya headphone request pehle se karein, staff instructions follow karein, travel comfortable ho jayega.",guidance,departure,roman
179,Meal quantity aur selection kaise decide karein?,"Healthy aur light meals select karein, children aur elderly ke liye proper quantity rakhein, staff instructions follow karein.",guidance,departure,roman
180,Flight emergency me kya actions lene chahiye?,"Staff instructions follow karein, seat belt bandhein, exit routes use karein, children aur elderly ki help karein.",guidance,departure,roman
181,Boarding line me order aur discipline kaise maintain karein?,"Boarding group ke according pohonchein, documents ready rakhein, politely wait karein, staff instructions follow karein.",guidance,departure,roman
182,Children ke sleep aur comfort ke liye kya facilities hain?,"Pillow aur blanket available hain, calm environment maintain karein, headphones ya eye mask use karein, children ke pass rahen.",guidance,departure,roman
183,Airport lost luggage ke case me kya karein?,"Information desk ya airline counter contact karein, report file karein, receipt aur details safe rakhein, staff instructions follow karein.",guidance,departure,roman
184,Children aur elderly ke liye water aur meal kaise arrange karein?,"Water aur light meals available rakhein, children aur elderly ke liye proper quantity maintain karein, staff instructions follow karein.",guidance,departure,roman
185,Flight me children ke liye entertainment aur safety kaise ensure karein?,"Stories, games aur movies provide karein, headphones use karein, snacks aur water available rakhein, staff instructions follow karein.",guidance,departure,roman
186,Airport par wheelchair ya assistance kaise avail karein?,"Request pehle se submit karein, information desk ya airline counter contact karein, staff instructions follow karein.",guidance,departure,roman
187,Flight me relaxation aur comfort ke liye kya facilities available hain?,"Pillow, blanket, headphone, eye mask, water aur snacks available hain, calm environment me staff assistance milegi.",guidance,departure,roman
188,Boarding ke waqt personal items kaise organize karein?,"Cabin bag aur essentials easily accessible rakhein, prohibited items separate rakhein, staff instructions follow karein.",guidance,departure,roman
189,Flight me meals aur drinks kaise manage karein?,"Healthy aur light meals rakhein, children aur elderly ke liye suitable quantity, staff instructions follow karein.",guidance,departure,roman
190,Airport par special assistance counter kahan hai?,"Signs aur information desk follow karein, staff wheelchair aur disabled assistance provide karega, request pehle se submit karein.",guidance,departure,roman
191,Flight me children ki neend ke liye kya arrangements hain?,"Pillow aur blanket provide karein, calm environment maintain karein, headphones ya eye mask use karein, children ke pass rahen.",guidance,departure,roman
192,Flight me personal electronics kaise safe rakhein?,"Devices close rakhein, security check ke liye alag karein, chargers aur batteries rules follow karein, staff instructions follow karein.",guidance,departure,roman
193,Flight me children aur elderly ki safety kaise ensure karein?,"Seat belt bandhein, mask ya life jacket use karein, calm rahen, aur children/elderly ke pass rahen.",guidance,departure,roman
194,Airport par emergency medical assistance kaise avail karein?,"Information desk ya airline counter se contact karein, first aid kit available hai, staff instructions follow karein.",guidance,departure,roman
195,Flight delay ya cancellation me kya steps lene chahiye?,"Airline notifications aur display boards check karein, staff se alternate options aur updated timings confirm karein.",guidance,departure,roman
196,Comfortable clothing ke liye kya tips hain?,"Light aur comfortable clothes pehnein, easy-to-remove shoes, aur movement-friendly attire select karein.",guidance,departure,roman
197,Boarding ke waqt queue me patience kaise rakhein?,"Boarding group ke according pohonchein, boarding pass ready rakhein, politely wait karein, staff instructions follow karein.",guidance,departure,roman
198,Flight me entertainment ke liye kya facilities available hain?,"Movies, TV shows, games aur music available hain, headphones use karein, staff instructions follow karein.",guidance,departure,roman
199,Airport lost & found ke liye kya steps follow karein?,"Information desk ya airline counter contact karein, report file karein, receipt aur details safe rakhein, staff instructions follow karein.",guidance,departure,roman
200,Flight me comfort aur relaxation ke liye kya tips hain?,"Pillow, blanket, headphone, eye mask, water aur snacks available rakhein, calm environment maintain karein, staff instructions follow karein.",guidance,departure,roman
,,,,,
id,query,expected_response,intent,terminal,language
1,Airport mein WiFi ka password kya hai?,"Nahi, Islamabad International Airport ka free WiFi network khula hai aur kisi password ki zaroorat nahi hai. Aap asaani se 'ISB_Airport_Free' network se connect ho sakte hain jo poore terminal mein available hai. Connection ke liye sirf apne device ki WiFi settings kholein, available networks ki list mein ISB_Airport_Free talash karein, aur us se connect hone ke liye us par tap karein. Kuch suratoon mein, aap ko ek saada terms & conditions ke page par bheja ja sakta hai jahan aap ko usage ki shartein qubool karni hongi is se pehle ke internet tak rasai faal ho. Yeh network bunyadi web browsing, email, social media, aur messaging apps ke liye munasib raftaar faraham karta hai. Connection ka waqt aam tor par 3-4 ghantay tak mahfooz rehta hai, phir aap ko dobara connect karna par sakta hai. Agar aap ko connection mein koi masla aata hai, to information desk par madad ke liye poochein jo technical support ya alternative WiFi options faraham kar sakte hain.",facilities,departure,roman
2,Kya airport mein namaz ki jagah hai?,"Ji haan, Islamabad International Airport mein dedicated namaz ke kamray????? hain jo 24/7 khulay hain tamam musalmanon ke liye. Yeh specially designed prayer facilities doosri manzil par Gate 5 ke qareeb waqe hain. Namaz ke kamray alag alag sections mein taqseem hain mardon aur aurton ke liye, har section mein proper wuzu ki suholiyat hai. Har kamra qibla ki taraf rukh kiya gaya hai aur saaf carpet se muffarash hai. Additional amenities mein shamil hain: Quran shareef ki copies, namaz ke mats agar zaroorat ho, clock jis mein namaz ke auqat dikhai dete hain, aur AC ya heating system comfortable temperature ke liye. Wuzu area mein paani ki suholiyat hai aur towels ya tissues available hain. Yeh kamray shanti aur privacy faraham karte hain takay aap apni namaz ada kar sakein. Agar aap ko namaz ke kamray dhoondhne mein mushkil ho rahi hai, to kisi bhi airport staff member se poochein ya signage follow karein jo clearly marked hai.",facilities,departure,roman
3,Kahan se foreign currency exchange kar sakta hoon?,"Currency exchange counters Islamabad International Airport mein multiple locations par available hain. Main exchange counter arrival hall mein baggage claim area ke qareeb waqe hai jahan international passengers apna foreign currency Pakistani Rupees mein convert kar sakte hain. Departure terminal mein bhi currency exchange services hain security checkpoint se pehle aur baad mein dono jagah. Yeh counters aam tor par subah 6 bajay se raat 11 bajay tak khulay rehtay hain, lekin timings flight schedules ke mutabiq badal sakti hain. Exchange rates market rates ke qareeb hote hain lekin thoda commission charge kiya jata hai. Commonly exchanged currencies mein shamil hain: US Dollar, Euro, British Pound, Saudi Riyal, UAE Dirham, aur doosri major currencies. Exchange karte waqt apna passport lana na bhoolein kyunki identification zaruri hai khas tor par bara amounts ke liye. Rates ka comparison karne ke liye, aap exchange counter par pehle rates pooch sakte hain aur decision le sakte hain. Pakistani Rupees ko foreign currency mein wapas badalna bhi mumkin hai, lekin is ke liye original exchange receipt zaruri ho sakti hai.",facilities,departure,roman
4,Airport lounge mein kaise ja sakte hain?,"Islamabad International Airport mein premium lounges tak rasai hasil karne ke kai tariqay hain. Gate 7 ke qareeb waqe main lounge entry ke liye yeh options hain: Business ya First Class ticket holders automatically qualified hain airport lounges ke liye, frequent flyer program ke elite members jo qualifying status rakhte hain free access hasil kar sakte hain, Priority Pass membership holders apna card dikha kar enter ho sakte hain, aur day passes airport par hi purchase kiye ja sakte hain agar seats available hon. Day pass ka kharcha aam tor par PKR 3,000-5,000 ke darmiyan hota hai per person. Lounge facilities mein yeh shamil hain: complimentary food aur beverages including hot meals, snacks, tea, coffee, aur soft drinks, comfortable seating arrangements, free high-speed WiFi, business center with computers aur printing facilities, shower facilities, TV aur entertainment options, aur newspapers aur magazines. Lounge mein reh kar aap ek shanti aur aram deh mahol mein apne flight ka intezar kar sakte hain door from the crowded terminal. Kuch credit cards bhi lounge access provide karte hain, to apne card benefits check karein.",facilities,departure,roman
5,Kya mobile phone charging stations hain?,"Ji haan, Islamabad International Airport mein multiple mobile phone charging stations aur facilities available hain poore terminal mein. Free charging stations kai locations par installed hain including: gate seating areas mein jahan dedicated charging kiosks hain multiple USB ports aur power outlets ke saath, food court area mein jahan tables ke qareeb outlets hain, waiting lounges mein, aur main departure hall mein. Kai modern seating areas mein built-in USB ports aur power sockets directly chairs mein hi embedded hain, jo convenient charging ko bahut asaan banate hain. Premium lounges mein wireless charging pads aur zyada charging stations available hain. Agar aap ko charging cable chahiye, kuch convenience stores airport mein charging cables aur portable power banks bhi frokhaat karte hain. Meherbani kar ke dhyan rakhein ke apne devices ko charging stations par unattended na chhodein kyunki theft ho sakti hai. Apne phone par nazar rakhein ya usse pocket mein rakhen jab charge ho raha ho. Agar sabhi charging stations busy hain, to aap restaurants ya cafes mein bhi outlets use kar sakte hain apne khane ke sath.",facilities,departure,roman
6,Airport mein ATM machine kahan hai?,"ATM machines Islamabad International Airport mein kai locations par available hain convenience ke liye. Aap ko ATMs milenge: main entrance ke qareeb arrival aur departure areas mein, food court ke vicinity mein jahan log shopping ya khana khaate waqt cash ki zaroorat mehsoos karte hain, aur central departure hall mein security checkpoint se pehle. Yeh ATMs Pakistan ke major banks dwara operate kiye jate hain jaise Habib Bank Limited (HBL), National Bank of Pakistan, MCB, aur Allied Bank. ATMs se aap: Pakistani Rupees withdraw kar sakte hain, account balance check kar sakte hain, aur basic banking transactions perform kar sakte hain. Domestic cards ke liye, yeh services aam tor par free ya minimal fee ke sath hain. International card holders (Visa, Mastercard, American Express, Union Pay) bhi in ATMs se withdrawal kar sakte hain, lekin foreign transaction fees apply ho sakti hain jo aap ke home bank dwara charge ki jati hain. Withdrawal limits typically PKR 25,000-50,000 per transaction hain, jo aap ke bank aur card type par depend karta hai. Security ke liye, ATMs CCTV surveillance ke nichay hain aur 24/7 available hain.",facilities,departure,roman
7,Kya wheelchair service available hai?,"Ji haan, bilkul! Wheelchair service Islamabad International Airport par free of charge available hai tamam passengers ke liye jo mobility assistance chahte hain. Yeh service available hai for: elderly passengers, disabled travelers, passengers with temporary injuries, aur koi bhi jo walking mein difficulty mehsoos karta ho. Wheelchair request karne ke liye: advance mein apni airline ko inform karein booking ke waqt ya kam az kam 48 ghantay flight se pehle, ya arrival par airport ke information desk par request karein jo immediately arrange kar dein ge. Trained staff members wheelchair push karte hain aur passengers ko: entry se check-in counter tak, security screening tak, boarding gate tak, aur zaroorat parne par aircraft door tak assist karte hain. Service arrival par bhi available hai aircraft se baggage claim aur exit tak. Additional assistance jaise ke boarding/de-boarding ke liye special equipment bhi request ki ja sakti hai agar severe mobility issues hain. Yeh tamam services free hain, lekin agar aap chahain to staff member ko tip de sakte hain appreciation ke tor par. Service high season ya busy times mein thodi delay ho sakti hai, isliye advance request ki tavsiya di jati hai.",facilities,departure,roman
8,Airport mein first aid ya medical facility kahan hai?,"Islamabad International Airport mein comprehensive medical center Gate 2 ke qareeb waqe hai jo 24/7 khula rehta hai. Yeh fully equipped medical facility emergency situations aur routine medical needs dono ko handle karti hai. Medical center mein available services: qualified doctors aur paramedics jo immediate medical attention provide karte hain, basic medical equipment jaise blood pressure monitors, thermometers, aur first aid supplies, emergency medications ka stock, minor injury treatment jaise cuts, bruises, sprains, illness evaluation aur initial treatment, aur ambulance services ka immediate contact serious emergencies ke liye. Common situations jahan passengers medical center ka rujoo karte hain: travel sickness, headaches ya fever, blood pressure issues, diabetic emergencies, minor accidents ya falls, allergic reactions, aur anxiety ya panic attacks. Medical staff multilingual hai aur Urdu, English, aur kuch regional languages bol sakta hai. Service basic consultation ke liye aam tor par free hai, lekin medications ya specialized treatment ke liye charge ho sakta hai. Agar aap ko chronic medical condition hai aur regular medications lete hain, to apni medicines carry through karna na bhoolein with proper prescriptions. Airport security aur information desk staff basic first aid mein bhi trained hain aur immediate help provide kar sakte hain medical center tak pahunchne tak.",facilities,departure,roman
9,Kya bachon ke liye play area hai?,"Ji haan, Islamabad International Airport mein dedicated kids play area hai jo Gate 5 ke qareeb waqe hai specifically 2-10 saal ke bachon ke liye designed. Yeh bright aur colorful play zone safe aur entertaining environment provide karta hai families ke liye jo apni flight ka intezar kar rahe hain. Play area mein included hain: climbing structures jo age-appropriate aur safe hain, slides aur tunnels exploration ke liye, interactive games aur activities jo cognitive development ko promote karti hain, soft play equipment chhote bachon ke liye, aur seating area parents ke liye jahan wo apne bachon par nazar rakh sakte hain. Safety features include: padded flooring cushioning falls ke liye, rounded edges tamam equipment par, regular cleaning aur sanitization, aur security staff ki presence area ke qareeb. Play area usually 6 AM se 10 PM tak khula rehta hai, lekin hours vary kar sakte hain. Area mein entry free hai aur no reservation required. Parents ya guardians ka supervision zaruri hai bachon ke sath. Busy times par, especially weekends ya holidays par, area crowded ho sakta hai to off-peak hours mein jana better experience de sakta hai. Adjacent area mein benches aur charging points bhi hain parents ke liye. Agar aap ka bacha restless ho raha hai long wait ke doran, yeh play area perfect solution hai unhe entertain karne ka.",facilities,departure,roman
10,Restroom facilities kahan hain?,"Restrooms (washrooms/toilets) Islamabad International Airport ke poore terminal mein conveniently located hain aur clearly marked signage ke sath. Aap ko restrooms milenge: har gate area ke qareeb takay passengers jaldi access kar sakein, food court aur dining areas ke vicinity mein, main departure aur arrival halls mein, aur security checkpoint se pehle aur baad mein. Facilities include: separate men's aur women's restrooms, family restrooms jo spacious hain aur parents ko chhote bachon ke sath accommodate karte hain baby changing stations ke sath, accessible restrooms specially designed for disabled passengers with wheelchair-friendly stalls, prayer/ablution facilities kuch washrooms mein Muslim passengers ke liye, aur regular cleaning aur maintenance jo hygiene ensure karta hai. Restrooms mein available amenities: flush toilets (mostly western style, kuch squat toilets bhi), wash basins with running water, soap dispensers, hand dryers ya paper towels, aur mirrors. Peak hours mein restrooms busy ho sakte hain, to agar time hai to less crowded areas mein washrooms try karein. Agar koi maintenance issue hai ya cleanliness concern, to nearest information desk ya staff member ko inform karein. Signage follow karein jo restrooms ki direction indicate karta hai - usually male symbol for men, female symbol for women, aur wheelchair symbol for accessible facilities.",facilities,departure,roman
11,Kya airport mein baby changing station hai?,"Ji haan bilkul, Islamabad International Airport mein dedicated baby changing facilities available hain families ke liye. Gate 3 ke qareeb specially designed mother and baby room hai jo private aur comfortable space provide karta hai. Is room mein included hain: clean aur hygienic changing tables jo safe height par installed hain, disposable changing mats jo agar available hon, diaper disposal bins, wash basin with warm water, aur comfortable seating area for nursing mothers. Additionally, family restrooms poore terminal mein available hain jo bhi changing tables equipped hain. Yeh family washrooms extra spacious hain takay parents strollers ya wheelchairs ke sath easily maneuver kar sakein. Baby changing facilities mein basic amenities hain lekin apni own diapers, wipes, aur baby care products lana recommended hai kyunki airport mein yeh consistently available nahi ho sakte. Kuch convenience stores aur pharmacies terminal mein emergency baby supplies bechte hain agar zaroorat parre. Staff members bhi helpful hain aur agar aap ko baby facilities dhoondhne mein help chahiye to information desk se guide kar sakta hai. Mother and baby room mein nursing area bhi hai complete privacy ke liye. Room clean aur well-maintained hai aur regular monitoring hoti hai hygiene ensure karne ke liye.",facilities,departure,roman
12,Airport par lost and found office kahan hai?,"Lost and Found office Islamabad International Airport mein main departure hall ke ground floor par waqe hai, usually information desk ke qareeb. Agar aap ne koi item khoya hai airport mein ya aap ko kisi ki chhuti hui cheez mili hai, yeh office aap ki madad kar sakta hai. Services include: khoyi hui items ko report karna aur database mein register karana, found items ko claim karna proper identification ke sath, temporary storage for lost items for a certain period (usually 30-90 days), aur coordination with airlines for items left on aircraft. Common lost items include: mobile phones, wallets, passports, laptops, bags, jewelry, aur personal documents. Agar aap ne airport mein kuch khoya hai: immediately Lost and Found office ko inform karein with detailed description, item ki purchase receipt ya unique features batayein jo ownership prove karein, contact information de dein takay office aap ko inform kar sake agar item mil jaye, aur regular follow-up karein. Items claim karte waqt valid identification zaruri hai. Agar item valuable hai jaise passport ya travel documents, to immigration aur airline ko bhi inform karein. Lost and Found office ke working hours typically 8 AM se 8 PM tak hain, lekin emergency situations mein airport security bhi assist kar sakta hai. Phone contact bhi available hai inquiries ke liye. Unclaimed items ek specific period ke baad auction ya charity ko donate kar di jati hain.",facilities,departure,roman
