id,question,answer,intent,terminal,language
171,How can I prepare for departure if traveling internationally?,Prepare a valid passport and visa. Arrive at least 3 hours before departure. Complete online check-in if possible. Verify baggage allowances and pack accordingly. Go through security and immigration checks. Keep documents accessible. Monitor flight information boards for gate changes. Follow airline staff instructions at all times.,flight_info,departure,english
172,How do I ensure a smooth departure with connecting flights?,Confirm boarding passes and baggage for all flight segments. Know minimum connection times at transfer airports. Monitor flight boards for gate updates. Ask staff for directions if necessary. Ensure sufficient time to clear security and customs. Keep travel documents accessible. Early arrival at connecting gates avoids missed flights.,flight_info,departure,english
173,How do I handle departure with a lost boarding pass?,Immediately contact the airline counter or gate staff. Provide identification and booking details to reissue the pass. Some airlines allow mobile passes as a substitute. Arrive early to avoid delays. Keep documents organized to prevent recurrence. Staff will guide you through check-in and boarding. Verify all information on the new pass before proceeding.,flight_info,departure,english
174,How can I manage departure with fragile items?,Declare fragile items at check-in. Use proper packaging and labeling. Follow airline instructions for baggage handling. Keep valuables and fragile items in carry-on if allowed. Arrive early for staff to process delicate items. Verify that baggage tags are correct. Consider insurance for expensive items.,flight_info,departure,english
175,How do I find departure information for early morning flights?,Check the airline website or app for schedules. Airport boards display updated departure times. Arrive early to allow for check-in and security. Some airports provide shuttle services during early hours. Monitor flight notifications for last-minute changes. Have documents ready to speed processing. Use lounges if available for waiting.,flight_info,departure,english
176,How can I confirm departure gate changes?,"Gate changes are displayed on airport flight boards. Airlines may notify via app, SMS, or announcements. Arrive early to verify updates. Gate staff can provide assistance if uncertain. Monitor displays frequently, especially for busy airports. Follow signage and staff directions to reach the correct gate. Keep boarding pass accessible for verification.",flight_info,departure,english
177,What should I do if my departure flight is delayed at the airport?,"Check flight status on boards and airline apps. Contact staff for rebooking or compensation options. Use waiting time in lounges, seating areas, or dining facilities. Keep documents ready. Monitor announcements for updates. Check baggage allowances and next steps if the delay is long. Maintain patience and plan your next steps accordingly.",flight_info,departure,english
178,How can I handle departure during security alerts?,Follow airport and airline instructions. Arrive early to allow time for extra screening. Keep travel documents accessible. Be prepared for additional checks on baggage and personal items. Cooperate with security personnel. Monitor announcements and flight boards for updates. Maintain calm and follow guidelines for safety.,flight_info,departure,english
179,How do I check departure gate locations on mobile apps?,Airline apps and airport apps provide gate information with maps. Enter flight details to view terminal and gate assignments. Some apps offer navigation assistance to gates. Monitor updates for gate changes. Arrive early to allow time for navigation. Use airport signage in addition to apps.,flight_info,departure,english
180,How do I handle departure with oversized sports equipment?,"Declare equipment at check-in. Follow airline guidelines for size, weight, and packaging. Pay additional fees if required. Arrive early for staff assistance. Ensure labeling and documentation are correct. Use protective cases for fragile equipment. Confirm handling instructions with airline staff.",flight_info,departure,english
181,How do I know when departure boarding begins?,Boarding times are on your boarding pass and displayed on airport boards. Airlines typically begin boarding 30–60 minutes before departure. Listen to announcements for zone or row calls. Arrive early to avoid missing boarding. Keep boarding pass and ID ready. Check for updates on mobile apps.,flight_info,departure,english
182,How can I prepare for departure with multiple checked bags?,Confirm baggage allowance for each flight segment. Pack items according to airline regulations. Arrive early to check in multiple bags. Attach proper tags and retain receipts. Follow airline staff instructions for oversized or heavy baggage. Monitor flight boards for any changes. Keep documents accessible for verification.,flight_info,departure,english
183,How do I check departure flight delays at the airport?,Flight boards in terminals display real-time updates. Airline apps or websites provide live flight status. Contact gate staff for further clarification. Arrive early to allow flexibility in case of extended delays. Keep boarding pass and ID accessible. Use waiting time productively in lounges or seating areas.,flight_info,departure,english
184,How can I expedite departure with priority lanes?,"Priority lanes are for first-class, business-class, or frequent flyer passengers. Use designated check-in and security lanes. Keep boarding pass and ID ready. Follow staff instructions. Arrive early to fully utilize benefits. Some airports offer fast-track immigration or security lanes.",flight_info,departure,english
185,How do I handle departure with pets?,"Airlines require documentation and approved carriers for pets. Small pets may travel in the cabin, while larger ones go in cargo. Declare pets at check-in. Arrive early for processing. Bring food, water, and comfort items. Follow airline instructions for safety. Monitor pets during boarding and flight.",flight_info,departure,english
186,How can I confirm departure flight boarding gates online?,Airline and airport websites/apps provide gate information. Enter flight details to view assignments. Apps often send notifications of gate changes. Verify boarding gate on arrival. Check flight boards for real-time updates. Arrive early to navigate terminals efficiently.,flight_info,departure,english
187,What should I know about departure during adverse weather?,Flights may be delayed or canceled due to weather. Monitor airline notifications and flight boards. Contact staff for rebooking options. Arrive early to allow time for security and check-in. Follow airport and airline guidance. Keep documents accessible. Plan for alternate arrangements if needed.,flight_info,departure,english
188,How do I handle departure with mobility issues?,Inform airline in advance for wheelchairs or assistance. Arrive early for smooth check-in and security. Staff may escort you through terminals and boarding. Ensure documents are ready. Follow staff instructions carefully. Allow extra time for baggage handling and boarding.,flight_info,departure,english
189,How can I prepare for departure with fragile electronics?,Carry fragile electronics in carry-on bags if allowed. Protect devices with padding or cases. Follow security instructions for screening. Ensure chargers and accessories comply with regulations. Arrive early for check-in and security. Keep documents and electronics accessible.,flight_info,departure,english
190,How do I find information about departure lounges for families?,"Family lounges offer comfortable seating, food, and child-friendly areas. Access may require tickets or membership. Check airport maps or apps for locations. Arrive early to enjoy facilities. Staff can guide you to lounges. Keep children’s documents accessible.",flight_info,departure,english
191,How do I handle departure if my flight is delayed internationally?,"Check airline notifications via app, email, or SMS. Flight boards display updated information. Contact airline staff for rebooking or assistance. Use waiting time for meals or resting in lounges. Keep travel documents accessible. Monitor updates frequently. Stay patient and plan alternative arrangements if needed.",flight_info,departure,english
192,How can I confirm departure gate and boarding time at busy airports?,Monitor flight boards for gate and boarding time updates. Airline apps may provide notifications. Arrive early to navigate large terminals. Follow announcements and staff instructions. Keep boarding pass and ID ready. Early arrival ensures you don’t miss any changes.,flight_info,departure,english
193,How do I handle departure with connecting flights requiring customs clearance?,Check transit visa requirements and customs rules. Allow sufficient time for security and customs. Keep boarding passes and travel documents accessible. Monitor flight boards for gate updates. Staff may provide guidance for smooth connections. Arrive early to avoid missing connections.,flight_info,departure,english
194,How can I check departure boarding zones?,Boarding zones are usually printed on the boarding pass. Gate agents announce zone-by-zone boarding. Airline apps or websites may provide zone details. Arrive at the gate early to ensure timely boarding. Follow staff instructions. Monitor announcements for changes.,flight_info,departure,english
195,How do I prepare for departure with carry-on restrictions?,Verify size and weight limits for carry-on. Follow security regulations on liquids and prohibited items. Pack essential documents in carry-on. Arrive early for smooth security checks. Remove items as required during screening. Keep boarding pass and ID accessible.,flight_info,departure,english
196,How can I handle departure with last-minute gate changes?,Monitor flight boards and airline app notifications. Follow staff guidance to the new gate. Arrive early to ensure timely boarding. Keep boarding pass and ID ready. Check flight boards for additional announcements. Stay calm and organized to avoid confusion.,flight_info,departure,english
197,How do I manage departure with checked baggage transfer on connecting flights?,Confirm whether baggage is automatically transferred. Verify baggage tags at check-in. Allow sufficient time at connecting airports. Contact staff if rechecking is required. Keep documents accessible. Follow airline instructions for smooth baggage transfer.,flight_info,departure,english
198,How do I check departure procedures for new airports?,"Visit airport websites for terminal layouts, check-in procedures, and security guidelines. Download airport apps if available. Arrive early to familiarize yourself with terminals. Check flight boards for gate and boarding information. Ask staff for assistance if needed. Keep boarding pass and ID ready.",flight_info,departure,english
199,How can I expedite departure with online check-in?,Complete check-in via airline website or app. Print or download boarding pass. Select seats and add baggage if allowed. Arrive early for baggage drop or security. Keep travel documents ready. Online check-in saves time and avoids long queues. Verify boarding pass details before arrival.,flight_info,departure,english
200,What should I do if my departure flight is delayed due to airport congestion?,Airport congestion can cause delays. Monitor flight boards and airline apps for updated departure times. Contact airline staff for alternative arrangements if needed. Arrive early to account for long lines at security or check-in. Keep boarding pass and ID ready. Use waiting time in lounges or seating areas. Stay patient and follow announcements for updates.,flight_info,departure,english
,,,,,
id,question,answer,,,
1,Where can I find the check-in area?,"The check-in area is on the departure level, just after the main entrance. Youâ€™ll see counters for all airlines with digital signs showing flight numbers.",intent,terminal,language
2,How do I reach the departure terminal from the parking area?,"From the parking area, follow the signs marked 'Departures'. There are elevators and ramps available if youâ€™re carrying luggage or traveling with family.",guidance,departure,english
3,Where is the baggage wrapping service?,The baggage wrapping service is available right beside the check-in counters. It helps protect your bags during the flight.,guidance,departure,english
4,Is there a help desk inside the departure hall?,"Yes, thereâ€™s an information desk near the main entrance of the departure hall. They can assist you with flight schedules, gates, and directions.",guidance,departure,english
5,Where can I find trolleys for luggage?,You can find luggage trolleys near every entrance and around the check-in counters. Theyâ€™re free to use for all passengers.,guidance,departure,english
6,How can I reach Gate 8 quickly?,"Once you pass through the security check, follow the yellow signs for Gates 5 to 10. Gate 8 will be on your left side near the coffee shop.",guidance,departure,english
7,Where can I find a restroom near the gates?,Restrooms are available near every two gates. Youâ€™ll find clean facilities right after Gate 4 and Gate 9.,guidance,departure,english
8,Is there a cafeteria in the departure area?,"Yes, there are several cafes and restaurants in the departure lounge. Gloria Jeans and Cinnabon are popular choices for a quick snack or coffee.",guidance,departure,english
9,Where can I charge my phone?,Charging stations are available in all seating areas of the departure lounge. Youâ€™ll also find USB ports next to some seats.,guidance,departure,english
10,Is Wi-Fi available in the departure hall?,"Yes, free Wi-Fi is available for all passengers. Just connect to 'IIAP-Free-WiFi' and follow the on-screen instructions.",guidance,departure,english
11,Where can I find prayer rooms?,Prayer rooms are located near Gates 3 and 7. Both male and female prayer areas are clearly marked and easily accessible.,guidance,departure,english
12,How do I know when boarding starts?,Boarding announcements are made through speakers and shown on the flight information screens. Make sure youâ€™re near your gate 45 minutes before departure.,guidance,departure,english
13,Is there a lounge for business class passengers?,"Yes, the CIP and business class lounges are available near Gate 5. They offer snacks, Wi-Fi, and comfortable seating.",guidance,departure,english
14,Can I carry liquids in my handbag?,You can carry small liquid containers under 100ml each in a transparent plastic bag. Larger bottles must go in checked luggage.,guidance,departure,english
15,Where can I find the immigration counters?,Immigration counters are right after the security check for international passengers. Keep your passport and ticket ready for inspection.,guidance,departure,english
16,Is there a smoking area inside the terminal?,"Yes, thereâ€™s a designated smoking area near Gate 9. Please follow the signs marked 'Smoking Lounge'.",guidance,departure,english
17,Where can I buy a SIM card or mobile top-up?,"Thereâ€™s a mobile shop next to the main food court in the departure hall where you can buy SIM cards, top-ups, and accessories.",guidance,departure,english
18,How do I get wheelchair assistance?,You can request wheelchair assistance at your airlineâ€™s check-in counter. A staff member will accompany you through security and boarding.,guidance,departure,english
19,Where can I find the lost and found counter?,The lost and found counter is located beside the main information desk in the departure area. You can report or collect lost items there.,guidance,departure,english
20,Can I bring my baby stroller to the gate?,"Yes, you can take your stroller up to the gate. Airline staff will tag it and return it when you land at your destination.",guidance,departure,english
21,Is there a baby changing room available?,"Yes, baby changing rooms are located near the washrooms by Gates 2 and 8. Theyâ€™re equipped with changing tables and sanitizer.",guidance,departure,english
22,Where can I pay for excess baggage?,You can pay excess baggage fees at your airlineâ€™s service counter located beside the check-in area. Keep your receipt for verification.,guidance,departure,english
23,Is there a medical help desk at the airport?,"Yes, thereâ€™s a medical help desk near Gate 4, equipped with first aid and emergency support staff.",guidance,departure,english
24,Where can I find currency exchange services?,Currency exchange counters are available near Gates 5 and 11. You can convert PKR to foreign currency before departure.,guidance,departure,english
25,Can I find duty-free shops before boarding?,"Yes, duty-free shops are available in the international departure lounge. You can buy perfumes, chocolates, and souvenirs before your flight.",guidance,departure,english
26,Where is the security check area?,The security check area is right after the check-in counters. Please keep your boarding pass and ID ready for scanning.,guidance,departure,english
27,How do I get updates about my flight gate change?,Gate change announcements are made on the loudspeakers and displayed on the digital boards. Keep an eye on your flight number.,guidance,departure,english
28,Where can I find airline staff for help?,You can find airline staff near your airlineâ€™s check-in counters and around the boarding gates. Theyâ€™re always available for assistance.,guidance,departure,english
29,Is there a waiting area for families?,"Yes, thereâ€™s a family waiting area near Gate 6 with seating, restrooms, and snack options nearby.",guidance,departure,english
30,How do I reach the upper departure lounge?,You can take the escalator or elevator from the main hall to reach the upper departure lounge. Itâ€™s well-signposted inside the terminal.,guidance,departure,english
31,Can I find a place to print my ticket?,"Yes, thereâ€™s a printing and photocopy service beside the information desk on the departure level.",guidance,departure,english
32,Where can I get information about connecting flights?,You can get details about connecting flights at the transfer information desk near Gate 10 or by asking your airline staff.,guidance,departure,english
33,Where are the airline offices inside the terminal?,Most airline offices are located behind the check-in counters. You can visit them for ticketing or customer service.,guidance,departure,english
34,Can I carry my pet with me on the flight?,Most airlines allow pets in the cabin or cargo area. Check with your airline at least 24 hours before your flight for pet policy details.,guidance,departure,english
35,Where can I find drinking water?,There are water dispensers located beside every washroom and near the boarding gates. You can refill your bottles there.,guidance,departure,english
36,Is there an ATM inside the departure terminal?,"Yes, there are ATMs from several banks located near Gates 2 and 7 in the departure hall.",guidance,departure,english
37,Where can I find announcements for boarding?,All boarding and delay announcements are made through the terminal speakers and displayed on the large flight screens near the gates.,guidance,departure,english
38,How do I get from domestic to international gates?,"After security, follow the blue signs that say â€˜International Departuresâ€™. Domestic gates are to the left and international to the right.",guidance,departure,english
39,Is there any shop to buy travel accessories?,"Yes, youâ€™ll find a travel essentials shop near Gate 3 selling neck pillows, eye masks, and chargers.",guidance,departure,english
40,Can I find a pharmacy inside the terminal?,"Yes, thereâ€™s a pharmacy near Gate 5 where you can buy medicines, pain relievers, or travel-size health products.",guidance,departure,english
41,Is there a place to sit near Gate 11?,"Yes, thereâ€™s a large seating area near Gate 11 with charging points and snack counters close by.",guidance,departure,english
42,Can I get food after security check?,"Yes, several cafes and snack bars are available after security. You can grab a meal while waiting for your flight.",guidance,departure,english
43,Where can I find elevators or lifts?,Elevators are available near every gate section and beside the main escalators for easy access with luggage.,guidance,departure,english
44,Is there a taxi or ride service counter inside?,"Yes, ride service counters like Careem and InDriver are available near the exit of the departure hall for drop-off bookings.",guidance,departure,english
45,Where can I find airport maps?,"Printed maps are available at the information desk, and digital maps are displayed on the large touchscreens near Gate 2.",guidance,departure,english
46,How do I find my way to the boarding gate?,Follow the overhead signs that show gate numbers and directions. The path is clearly marked and easy to navigate.,guidance,departure,english
47,Is there a separate line for families at security?,"Yes, thereâ€™s a family-friendly lane at the security check to make the process easier for parents with kids.",guidance,departure,english
48,Can I get assistance for elderly travelers?,"Absolutely. You can request assistance at your airline counter, and a staff member will guide the passenger through all airport steps.",guidance,departure,english
49,Where can I relax before my flight?,You can relax in the departure lounge seating area or enjoy coffee at any of the nearby cafes until boarding starts.,guidance,departure,english
50,Are there lockers to keep extra luggage?,"Yes, there are luggage lockers available near the main departure entrance. You can store small bags securely for a few hours.",guidance,departure,english
51,What documents are required at the airport for departure?,"For departure, always carry your passport or national ID and boarding pass. If traveling internationally, ensure your visa is valid. Keep photocopies of important documents. Check with your airline for any additional requirements. Have documents ready during security checks. Staff may ask for verification. Being organized ensures smooth boarding and reduces stress.",guidance,departure,english
52,How do I approach the check-in counter at the airport?,"Approach the check-in counter with your booking confirmation and ID. Staff will weigh your baggage and issue your boarding pass. Lines can be long, so allow enough time. Online check-in passengers may only need to drop luggage. Staff instructions must be followed carefully. Early arrival ensures no last-minute issues.",guidance,departure,english
53,What electronics are allowed in cabin baggage?,"Laptops, tablets, mobile phones, and cameras are generally allowed. Keep them in a separate tray for security screening. Follow battery and charger guidelines. Avoid sharp or prohibited items. Staff will inspect if necessary. Always check airline restrictions before packing.",guidance,departure,english
54,How can I select the best seat for my flight?,Choose window or aisle preference in advance. Check for exit rows and extra legroom options. Request special seating for children or those with medical needs. Online check-in often provides better seat options. Confirm seat during boarding. Consider comfort for long flights.,guidance,departure,english
55,How should liquids be handled during security checks?,"Liquids should be in containers of 100 ml or less. Place them in a transparent, resealable bag. Keep the bag accessible for inspection. Follow airline and security rules. Avoid carrying prohibited liquids. Proper packing ensures faster security checks. Staff instructions must be followed.",guidance,departure,english
56,Why should I pay attention to in-flight announcements?,"In-flight announcements provide boarding, safety, and emergency information. Listen carefully to staff instructions. Follow seatbelt signs and safety guidance. Announcements may also include gate or connection info. Keeping informed ensures a safer journey. Always stay attentive.",guidance,departure,english
57,How can I avail priority boarding?,"Priority boarding is usually available for premium passengers, elderly, disabled, or families. Follow signs and staff guidance at the gate. Keep boarding pass ready. Join the designated lane for faster boarding. Benefits include early seating and cabin storage access. Check airline rules for eligibility.",guidance,departure,english
58,What safety measures should be taken during turbulence?,Always keep your seatbelt fastened. Remain calm and seated. Secure food and drinks. Follow all crew instructions. Keep personal belongings safe. Listen to safety announcements. Staying seated minimizes risk of injury.,guidance,departure,english
59,How can baggage be wrapped or secured at the airport?,Use airport wrapping services to protect luggage. Attach tags and keep receipts. Ensure sharp objects are secured. Follow airline and security instructions. Wrapping helps prevent damage and theft. Arrive early for sufficient time.,guidance,departure,english
60,How do I use oxygen masks on a flight?,Oxygen masks deploy in emergencies. Cover your nose and mouth properly. Adjust the strap for a secure fit. Fit your own mask before assisting children. Stay calm. Follow all crew instructions. Ensure proper use for safe oxygen supply.,guidance,departure,english
61,How can I request special meals on a flight?,"Inform the airline in advance about meal preferences. Options may include vegetarian, vegan, halal, or allergy-specific meals. Confirm the meal selection during online check-in. Staff will serve meals as requested. Planning ahead ensures dietary needs are met. Always check airline policies.",guidance,departure,english
62,What tips are there for connecting flights?,Check arrival and departure gates. Calculate sufficient transfer time. Verify baggage transfer and immigration procedures. Follow staff guidance and airport signage. Use airline apps for notifications. Prepare documents for security checks. Early planning ensures smooth connections.,guidance,departure,english
63,How do I charge personal electronic devices on board?,Use power outlets or USB ports at your seat. Ensure devices are secured while charging. Portable chargers are recommended. Keep devices in airplane mode as required. Follow crew instructions. Monitor battery use for long flights.,guidance,departure,english
64,How can I use airport shuttle services?,Check shuttle counters or info desks for schedules and routes. Confirm boarding area and timing. Have tickets or passes ready. Use licensed and official airport services for safety. Staff guidance ensures correct shuttle usage. Plan time for transfer.,guidance,departure,english
65,How can assistance for kids and infants be requested?,"Inform the airline in advance. Staff can help with boarding, seating, and baggage handling. Request special meals or amenities if needed. Confirm assistance upon arrival at the counter. Ensures a safer and more comfortable journey for children.",guidance,departure,english
66,How can I use airport Wi-Fi?,Select the airport Wi-Fi network. Complete the login or registration page. Free and paid options may be available. Keep devices secure and avoid sensitive transactions. Turn on airplane mode during flight. Follow network instructions.,guidance,departure,english
67,What are pet travel rules on flights?,Book in advance and ensure the carrier meets airline standards. Carry health certificates and vaccination records. Confirm whether the pet will travel in the cabin or cargo. Staff will assist during boarding. Always follow airline guidelines.,guidance,departure,english
68,How can I exchange currency at the airport?,Use official counters or kiosks. Check exchange rates and fees. Keep passport and boarding pass ready. Secure receipts for purchases. Allow extra time for queues. Plan currency needs before departure.,guidance,departure,english
69,How do I book exit row or emergency seats?,Available for adults only; restrictions for children apply. Use airline website or check-in counter. Consider extra legroom and safety info. Confirm seating during boarding. Staff will assist if necessary.,guidance,departure,english
70,How can I access airport lounges?,"Premium tickets, memberships, or airline packages provide access. Lounges offer comfortable seating, snacks, drinks, and Wi-Fi. Stay updated on flight info. Staff assistance is available. Lounges provide rest during long waits.",guidance,departure,english
71,How do I use in-flight entertainment?,"Use seat-back screens or personal devices. Headphones are required. Content may include movies, music, and games. Check timings for entertainment availability. Follow crew instructions. Helps pass time during the flight.",guidance,departure,english
72,What are carry-on luggage rules?,Check weight and size limits per airline rules. Extra items may incur fees. Keep liquids and prohibited items in compliance. Secure belongings for security checks. Plan ahead for smooth boarding.,guidance,departure,english
73,How can I avail travel insurance at the airport?,"Purchase through airlines, travel agents, or online. Check coverage and terms. Keep documentation and receipts safe. Know the claim process in case of emergencies. Travel insurance ensures peace of mind.",guidance,departure,english
74,How do I ensure comfort while reclining in my seat?,Fasten your seatbelt. Recline slowly to avoid disturbing neighbors. Use pillow and blanket for support. Follow crew instructions. Adjust seating for longer flights for comfort.,guidance,departure,english
75,How can I use fast-track security lanes?,Available for premium passengers or pay service. Follow signage and staff guidance. Keep documents ready. Join designated fast-track lane. Reduces waiting time and speeds up boarding.,guidance,departure,english
76,How do I manage personal comfort items on board?,"Use pillow, blanket, and personal entertainment devices. Keep belongings organized. Seek staff assistance if needed. Comfortable journey depends on planning.",guidance,departure,english
77,How to locate special assistance counters at the airport?,"Follow airport signage or ask at info desks. Staff will guide. Services include wheelchairs, assistance for seniors, and disabled passengers. Submit requests in advance if needed.",guidance,departure,english
78,How to manage liquids and gels in cabin baggage?,"Containers must be 100 ml or less. Use a transparent, resealable bag. Separate tray for security screening. Avoid prohibited liquids. Prepare items before security checks.",guidance,departure,english
79,What to do if boarding gate changes?,Check display boards and listen for announcements. Verify new gate via staff or mobile notifications. Arrive on time at the new gate. Smooth boarding requires attention.,guidance,departure,english
80,How can I improve seat comfort during the flight?,Fasten seatbelt. Recline gently. Use pillows or blankets. Follow crew instructions. Ensure belongings are organized for ease of movement.,guidance,departure,english
81,How to claim lost baggage at arrival?,"Check baggage carousel. If luggage is missing, report to airline counter. Keep receipt and tag details. Staff will help fill claim forms. Track claim process until resolution.",guidance,departure,english
82,How to secure children during an emergency landing?,Stay calm. Fasten your seatbelt. Use oxygen masks and life jackets. Keep children close. Follow crew instructions strictly.,guidance,departure,english
83,What onboard entertainment options are available?,"Seat-back screens or personal devices provide movies, music, and games. Headphones are needed. Check content and timings. Follow crew instructions.",guidance,departure,english
84,How to shop duty-free at the airport?,Keep passport and boarding pass ready. Check purchase limits. Follow airline rules for liquids and restricted items. Carry bags according to rules. Secure receipts.,guidance,departure,english
85,How to request a bassinet for infants?,Inform airline in advance. Staff will assign appropriate seat. Bedding and safety checked. Boarding assistance provided. Ensures safe and comfortable travel for infants.,guidance,departure,english
86,How to use a mobile boarding pass?,Download from airline app. QR code will be scanned at gates. Keep screen brightness high. Have backup print copy. Keep ID ready.,guidance,departure,english
87,Why follow seatbelt and safety card instructions?,Ensures safety during turbulence and emergencies. Crew announcements guide procedures. Assists in preventing injuries. Keep children and elders safe.,guidance,departure,english
88,How to avail fast-track security services?,Premium tickets or pay service required. Follow signage. Keep documents ready. Join fast-track lane. Saves time and ensures efficient boarding.,guidance,departure,english
89,How to manage personal comfort items efficiently?,"Use pillows, blankets, and entertainment devices. Organize belongings. Ask staff for help if necessary. Comfortable journey is ensured.",guidance,departure,english
90,How to locate special assistance counters?,"Follow signage or ask info desk. Staff will guide. Services for wheelchairs, seniors, and disabled passengers. Request in advance if needed.",guidance,departure,english
91,How to handle liquids and gels on board?,Max 100 ml per container. Use transparent bag. Separate for security screening. Avoid prohibited items. Ready for inspection.,guidance,departure,english
92,What to do if gate changes?,Monitor display boards and announcements. Verify new gate via staff. Arrive on time. Smooth boarding requires attention.,guidance,departure,english
93,How to ensure seat comfort?,Fasten seatbelt. Recline gently. Use pillow or blanket. Follow crew instructions. Organize belongings.,guidance,departure,english
94,How to claim lost baggage?,Check carousel. Report missing baggage. Keep receipts and tag info. Fill claim forms with staff. Track process until resolution.,guidance,departure,english
95,How to secure kids during emergency landing?,"Stay calm. Use seatbelt, oxygen mask, and life jacket. Keep children close. Follow crew instructions.",guidance,departure,english
96,What entertainment options exist on flights?,"Seat-back screens or personal devices. Movies, music, and games available. Use headphones. Follow crew instructions.",guidance,departure,english
97,How to shop duty-free?,Passport and boarding pass ready. Check purchase limits. Follow airline rules. Carry bags properly. Keep receipts.,guidance,departure,english
98,How to request a bassinet?,Inform airline. Staff assigns seat. Bedding and safety checked. Boarding assistance provided. Safe travel for infants ensured.,guidance,departure,english
99,How to use mobile boarding pass?,Download from app. Scan QR at gates. Keep screen bright. Have print backup. ID ready.,guidance,departure,english
100,Why follow safety instructions?,Ensures safety during turbulence/emergencies. Crew guidance helps prevent injuries. Keep children and elders safe.,guidance,departure,english
101,How to handle flight delays at the airport?,"Check airline staff or display screens for the latest updates. If connecting flights are affected, contact the airline for alternate arrangements. Stay in lounge or waiting area for comfort. Keep your boarding pass and documents ready. Monitor announcements and mobile notifications. Know airline compensation policies. Stay calm and patient.",guidance,departure,english
102,How to manage carry-on baggage efficiently?,Check airline size and weight limits. Pack essentials in an organized way. Keep liquids in a transparent bag. Avoid prohibited items. Place electronics in an accessible spot. Follow staff instructions. Early preparation ensures smooth boarding.,guidance,departure,english
103,How to use airline apps for departure info?,"Download the airline app and log in. Check real-time updates for boarding, gate, and baggage info. Receive notifications for delays or changes. Mobile boarding passes can be accessed. Always ensure connectivity. Staff assistance available if needed.",guidance,departure,english
104,How to request special seating for elderly passengers?,Inform airline in advance. Request seats close to toilets or exit rows with easier access. Confirm seat during online check-in. Boarding staff will assist if needed. Ensure a comfortable and safe journey.,guidance,departure,english
105,How to follow in-flight safety instructions?,Read safety card carefully. Listen to crew announcements. Follow seatbelt signs. Know emergency exits. Keep personal belongings secure. Assist children or companions if necessary. Stay calm during emergencies.,guidance,departure,english
106,How to check gate and flight updates?,Monitor airport display boards. Listen to announcements. Check airline app notifications. Confirm gate information with staff. Arrive at the correct gate on time. Reconfirm if gate changes. Keep boarding pass handy.,guidance,departure,english
107,How to access airport lounges for comfort?,"Premium tickets, memberships, or airline packages provide access. Lounges offer seating, Wi-Fi, refreshments, and flight updates. Staff can assist with queries. Ideal for long waits. Check access eligibility before arrival.",guidance,departure,english
108,How to request onboard meals for dietary needs?,"Inform the airline in advance. Options include vegetarian, vegan, halal, or allergy-specific meals. Confirm selection during online check-in. Staff will provide meals accordingly. Ensure dietary requirements are met.",guidance,departure,english
109,How to handle turbulence safely?,Keep your seatbelt fastened at all times. Stay calm and seated. Secure all belongings. Follow crew instructions. Avoid walking around during turbulence. Stay attentive to announcements.,guidance,departure,english
110,How to use emergency exits during a flight?,Read the safety card for exit operation instructions. Follow crew guidance. Only use in case of emergencies. Calmly assist children or companions if necessary. Do not block aisles. Move quickly but safely.,guidance,departure,english
111,How to check baggage allowance?,Confirm airline rules for checked and carry-on baggage. Check weight limits. Overweight or extra items may incur fees. Prepare baggage tags. Ensure fragile items are secured. Staff can clarify doubts.,guidance,departure,english
112,How to use fast-track immigration lanes?,"Premium passengers, families, or disabled travelers may use these lanes. Follow airport signage and staff instructions. Keep passport and boarding pass ready. Speeds up security and boarding process.",guidance,departure,english
113,How to manage liquids in cabin baggage?,"All liquids must be in containers of 100 ml or less. Keep them in a transparent, resealable bag. Separate bag for security screening. Avoid prohibited liquids. Keep accessible during checks.",guidance,departure,english
114,How to use airport shuttle services?,Check schedules and boarding areas at shuttle counters. Ensure tickets or passes are ready. Use licensed airport shuttles for safety. Follow staff guidance. Allocate sufficient time for transfers.,guidance,departure,english
115,How to handle unaccompanied minors during departure?,Airline must be informed in advance. Staff provides supervision and escort. Parent/guardian contact details required. Boarding and deboarding assistance provided. Ensures safe travel for children.,guidance,departure,english
116,How to charge personal devices during the flight?,Use seat power ports or USB outlets. Keep devices secure while charging. Portable chargers recommended. Maintain airplane mode as instructed. Follow crew directions. Monitor battery levels.,guidance,departure,english
117,How to check in at the airport?,"Arrive early. Have ID and booking confirmation ready. Staff will weigh baggage and issue boarding pass. Lines may vary, so allow extra time. Follow all counter instructions. Online check-in may save time.",guidance,departure,english
118,How to navigate connecting flights?,Check gate numbers and transfer time. Verify baggage transfer. Follow signage and staff instructions. Use airline app for updates. Ensure documents ready for security. Plan early to avoid stress.,guidance,departure,english
119,How to use boarding passes on mobile devices?,Download pass via airline app. QR code will be scanned at the gate. Keep screen brightness high. Have a print copy as backup. Keep ID handy.,guidance,departure,english
120,How to stay comfortable during long flights?,Use pillow and blanket. Adjust seating and recline slowly. Drink water and stretch when safe. Use onboard entertainment. Ask staff for assistance if needed. Organize belongings efficiently.,guidance,departure,english
121,How to locate special assistance counters at the airport?,"Look for signage or ask at info desks. Staff provide wheelchair, senior, or disabled passenger assistance. Submit requests in advance if needed. Ensures smooth navigation.",guidance,departure,english
122,How to claim lost baggage?,Check baggage carousel. Report missing luggage at airline counter. Keep receipts and tags ready. Staff helps fill claim forms. Track claim status until resolution.,guidance,departure,english
